,id,name,symbol,slug,num_market_pairs,date_added,tags,max_supply,circulating_supply,total_supply,platform,cmc_rank,self_reported_circulating_supply,self_reported_market_cap,tvl_ratio,last_updated,quote.USD.price,quote.USD.volume_24h,quote.USD.volume_change_24h,quote.USD.percent_change_1h,quote.USD.percent_change_24h,quote.USD.percent_change_7d,quote.USD.percent_change_30d,quote.USD.percent_change_60d,quote.USD.percent_change_90d,quote.USD.market_cap,quote.USD.market_cap_dominance,quote.USD.fully_diluted_market_cap,quote.USD.tvl,quote.USD.last_updated,platform.id,platform.name,platform.symbol,platform.slug,platform.token_address,timestamp
0,1,Bitcoin,BTC,bitcoin,9994,2013-04-28T00:00:00.000Z,"['mineable', 'pow', 'sha-256', 'store-of-value', 'state-channel', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'binance-labs-portfolio', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'dcg-portfolio', 'dragonfly-capital-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'framework-ventures-portfolio', 'galaxy-digital-portfolio', 'huobi-capital-portfolio', 'alameda-research-portfolio', 'a16z-portfolio', '1confirmation-portfolio', 'winklevoss-capital-portfolio', 'usv-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'multicoin-capital-portfolio', 'paradigm-portfolio']",21000000.0,19304100.0,19304100.0,,1,,,,2023-02-28T13:26:00.000Z,23411.210291372026,22729845726.757133,27.3911,-0.330724,-0.44311,-5.01441008,-0.70554791,41.8777403,38.72488187,451932344585.67474,42.2492,491635416118.81,,2023-02-28T13:26:00.000Z,,,,,,2023-02-28 13:28:29.858370+00:00
1,1027,Ethereum,ETH,ethereum,6512,2015-08-07T00:00:00.000Z,"['pos', 'smart-contracts', 'ethereum-ecosystem', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'binance-labs-portfolio', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'dcg-portfolio', 'dragonfly-capital-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'framework-ventures-portfolio', 'hashkey-capital-portfolio', 'kenetic-capital-portfolio', 'huobi-capital-portfolio', 'alameda-research-portfolio', 'a16z-portfolio', '1confirmation-portfolio', 'winklevoss-capital-portfolio', 'usv-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'multicoin-capital-portfolio', 'paradigm-portfolio', 'injective-ecosystem']",,122373866.2178,122373866.2178,,2,,,,2023-02-28T13:26:00.000Z,1633.9722180115466,6983259780.526268,11.6527,-0.11026228,-0.79027759,-2.55969235,1.07189923,36.9877463,28.82279933,199955497610.54694,18.6989,199955497610.55,,2023-02-28T13:26:00.000Z,,,,,,2023-02-28 13:28:29.858370+00:00
2,825,Tether,USDT,tether,48486,2015-02-25T00:00:00.000Z,"['payments', 'stablecoin', 'asset-backed-stablecoin', 'avalanche-ecosystem', 'solana-ecosystem', 'arbitrum-ecosytem', 'moonriver-ecosystem', 'injective-ecosystem', 'bnb-chain', 'usd-stablecoin', 'optimism-ecosystem']",,70930128835.3847,73141766321.23428,,3,,,,2023-02-28T13:26:00.000Z,1.0001220692453316,32105593706.13725,26.6485,-0.00804873,0.00312992,-0.00359897,-0.01702876,0.04207209,0.01623029,70938787222.68292,6.626,73150694681.45,,2023-02-28T13:26:00.000Z,1027.0,Ethereum,ETH,ethereum,0xdac17f958d2ee523a2206206994597c13d831ec7,2023-02-28 13:28:29.858370+00:00
3,1839,BNB,BNB,bnb,1201,2017-07-25T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'payments', 'smart-contracts', 'alameda-research-portfolio', 'multicoin-capital-portfolio', 'bnb-chain']",,157895371.95862353,159979963.59042934,,4,,,,2023-02-28T13:26:00.000Z,303.22946894017514,374354356.66642624,2.817,-0.1081357,-0.62012415,-3.0497066,-3.92546132,24.37024426,0.91851274,47878529787.12483,4.4774,48510639400.59,,2023-02-28T13:26:00.000Z,,,,,,2023-02-28 13:28:29.858370+00:00
4,3408,USD Coin,USDC,usd-coin,10382,2018-10-08T00:00:00.000Z,"['medium-of-exchange', 'stablecoin', 'asset-backed-stablecoin', 'fantom-ecosystem', 'arbitrum-ecosytem', 'moonriver-ecosystem', 'bnb-chain', 'usd-stablecoin', 'optimism-ecosystem']",,42487842061.96857,42487842061.96857,,5,,,,2023-02-28T13:26:00.000Z,1.0000483355067922,3295173029.244712,20.2601,-0.01368749,-0.0040324,0.01395599,-0.00955183,0.00056684,-0.00502496,42489895733.34714,3.9682,42489895733.35,,2023-02-28T13:26:00.000Z,1027.0,Ethereum,ETH,ethereum,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,2023-02-28 13:28:29.858370+00:00
5,52,XRP,XRP,xrp,895,2013-08-04T00:00:00.000Z,"['medium-of-exchange', 'enterprise-solutions', 'arrington-xrp-capital-portfolio', 'galaxy-digital-portfolio', 'a16z-portfolio', 'pantera-capital-portfolio']",100000000000.0,50950912949.0,99989113908.0,,6,,,,2023-02-28T13:26:00.000Z,0.3773395573907638,1019322177.1245358,22.1879,-0.16783919,0.48013914,-3.80281424,-8.55931484,11.14419337,-6.10908499,19225794940.830997,1.7979,37733955739.08,,2023-02-28T13:26:00.000Z,,,,,,2023-02-28 13:28:29.858370+00:00
6,2010,Cardano,ADA,cardano,658,2017-10-01T00:00:00.000Z,"['dpos', 'pos', 'platform', 'research', 'smart-contracts', 'staking', 'cardano-ecosystem', 'cardano']",45000000000.0,34666707609.792,35520414310.289,,7,,,,2023-02-28T13:26:00.000Z,0.3623835320869616,236189074.3167208,12.1008,-0.51209842,-0.33975669,-8.49889574,-7.08148685,49.77800271,15.19569018,12562643949.462376,1.1734,16307258943.91,,2023-02-28T13:26:00.000Z,,,,,,2023-02-28 13:28:29.858370+00:00
7,74,Dogecoin,DOGE,dogecoin,646,2013-12-15T00:00:00.000Z,"['mineable', 'pow', 'scrypt', 'medium-of-exchange', 'memes', 'payments', 'doggone-doggerel', 'bnb-chain']",,132670764299.89409,132670764299.89409,,8,,,,2023-02-28T13:26:00.000Z,0.08163292437784848,339301470.3458112,49.2616,-0.24320799,0.58350944,-5.62705555,-9.23776752,20.10248412,-22.83490428,10830302469.244614,1.0115,10830302469.24,,2023-02-28T13:26:00.000Z,,,,,,2023-02-28 13:28:29.858370+00:00
8,3890,Polygon,MATIC,polygon,594,2019-04-28T00:00:00.000Z,"['platform', 'enterprise-solutions', 'zero-knowledge-proofs', 'scaling', 'state-channel', 'coinbase-ventures-portfolio', 'binance-launchpad', 'binance-labs-portfolio', 'polygon-ecosystem', 'moonriver-ecosystem', 'injective-ecosystem']",10000000000.0,8734317475.28493,10000000000.0,,9,,,,2023-02-28T13:26:00.000Z,1.2260154136564794,546363573.9716053,24.966,-0.49582757,-1.92829722,-13.20082963,4.53532442,61.80295674,40.70579115,10708407852.46847,1.0014,12260154136.56,,2023-02-28T13:26:00.000Z,,,,,,2023-02-28 13:28:29.858370+00:00
9,4687,Binance USD,BUSD,binance-usd,6327,2019-09-20T00:00:00.000Z,"['stablecoin', 'asset-backed-stablecoin', 'binance-chain', 'harmony-ecosystem', 'moonriver-ecosystem', 'usd-stablecoin', 'optimism-ecosystem']",,10566374416.723375,10566374416.723375,,10,,,,2023-02-28T13:26:00.000Z,1.0001071662053735,6012906304.588314,28.1545,-0.02711575,-0.00558048,-0.00287484,0.00639929,-0.02455642,-0.04200418,10567506774.974173,0.9882,10567506774.97,,2023-02-28T13:26:00.000Z,1839.0,BNB,BNB,bnb,BUSD-BD1,2023-02-28 13:28:29.858370+00:00
